date,market_factor_id,material,price,volume,inventory,open_interest,provider,series_id,price_type,currency,unit,is_proxy
2016-04-21,NATURAL_GAS,NATURAL_GAS,1.96,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-04-22,NATURAL_GAS,NATURAL_GAS,1.92,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-04-25,NATURAL_GAS,NATURAL_GAS,1.97,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-04-26,NATURAL_GAS,NATURAL_GAS,1.97,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-04-27,NATURAL_GAS,NATURAL_GAS,1.88,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-04-28,NATURAL_GAS,NATURAL_GAS,1.88,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-04-29,NATURAL_GAS,NATURAL_GAS,1.89,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-02,NATURAL_GAS,NATURAL_GAS,1.91,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-03,NATURAL_GAS,NATURAL_GAS,1.94,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-04,NATURAL_GAS,NATURAL_GAS,2.03,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-05,NATURAL_GAS,NATURAL_GAS,2.05,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-06,NATURAL_GAS,NATURAL_GAS,1.86,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-09,NATURAL_GAS,NATURAL_GAS,2.01,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-10,NATURAL_GAS,NATURAL_GAS,2.01,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-11,NATURAL_GAS,NATURAL_GAS,2.01,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-12,NATURAL_GAS,NATURAL_GAS,2.01,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-13,NATURAL_GAS,NATURAL_GAS,1.96,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-16,NATURAL_GAS,NATURAL_GAS,1.91,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-17,NATURAL_GAS,NATURAL_GAS,1.97,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-18,NATURAL_GAS,NATURAL_GAS,1.91,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-19,NATURAL_GAS,NATURAL_GAS,1.83,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-20,NATURAL_GAS,NATURAL_GAS,1.81,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-23,NATURAL_GAS,NATURAL_GAS,1.96,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-24,NATURAL_GAS,NATURAL_GAS,1.91,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-25,NATURAL_GAS,NATURAL_GAS,1.77,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-26,NATURAL_GAS,NATURAL_GAS,1.77,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-27,NATURAL_GAS,NATURAL_GAS,1.77,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-30,NATURAL_GAS,NATURAL_GAS,1.77,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-05-31,NATURAL_GAS,NATURAL_GAS,2.12,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-01,NATURAL_GAS,NATURAL_GAS,2.25,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-02,NATURAL_GAS,NATURAL_GAS,2.3,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-03,NATURAL_GAS,NATURAL_GAS,2.31,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-06,NATURAL_GAS,NATURAL_GAS,2.32,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-07,NATURAL_GAS,NATURAL_GAS,2.32,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-08,NATURAL_GAS,NATURAL_GAS,2.36,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-09,NATURAL_GAS,NATURAL_GAS,2.34,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-10,NATURAL_GAS,NATURAL_GAS,2.46,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-13,NATURAL_GAS,NATURAL_GAS,2.55,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-14,NATURAL_GAS,NATURAL_GAS,2.55,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-15,NATURAL_GAS,NATURAL_GAS,2.62,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-16,NATURAL_GAS,NATURAL_GAS,2.62,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-17,NATURAL_GAS,NATURAL_GAS,2.59,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-20,NATURAL_GAS,NATURAL_GAS,2.74,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-21,NATURAL_GAS,NATURAL_GAS,2.79,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-22,NATURAL_GAS,NATURAL_GAS,2.82,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-23,NATURAL_GAS,NATURAL_GAS,2.69,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-24,NATURAL_GAS,NATURAL_GAS,2.71,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-27,NATURAL_GAS,NATURAL_GAS,2.79,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-28,NATURAL_GAS,NATURAL_GAS,2.89,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-29,NATURAL_GAS,NATURAL_GAS,2.94,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-06-30,NATURAL_GAS,NATURAL_GAS,2.94,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-01,NATURAL_GAS,NATURAL_GAS,2.89,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-04,NATURAL_GAS,NATURAL_GAS,2.89,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-05,NATURAL_GAS,NATURAL_GAS,2.82,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-06,NATURAL_GAS,NATURAL_GAS,2.82,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-07,NATURAL_GAS,NATURAL_GAS,2.78,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-08,NATURAL_GAS,NATURAL_GAS,2.8,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-11,NATURAL_GAS,NATURAL_GAS,2.88,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-12,NATURAL_GAS,NATURAL_GAS,2.88,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-13,NATURAL_GAS,NATURAL_GAS,2.81,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-14,NATURAL_GAS,NATURAL_GAS,2.79,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-15,NATURAL_GAS,NATURAL_GAS,2.7,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-18,NATURAL_GAS,NATURAL_GAS,2.83,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-19,NATURAL_GAS,NATURAL_GAS,2.83,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-20,NATURAL_GAS,NATURAL_GAS,2.76,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-21,NATURAL_GAS,NATURAL_GAS,2.76,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-22,NATURAL_GAS,NATURAL_GAS,2.8,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-25,NATURAL_GAS,NATURAL_GAS,2.8,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-26,NATURAL_GAS,NATURAL_GAS,2.84,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-27,NATURAL_GAS,NATURAL_GAS,2.84,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-28,NATURAL_GAS,NATURAL_GAS,2.79,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-07-29,NATURAL_GAS,NATURAL_GAS,2.97,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-01,NATURAL_GAS,NATURAL_GAS,2.97,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-02,NATURAL_GAS,NATURAL_GAS,2.79,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-03,NATURAL_GAS,NATURAL_GAS,2.89,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-04,NATURAL_GAS,NATURAL_GAS,2.89,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-05,NATURAL_GAS,NATURAL_GAS,2.88,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-08,NATURAL_GAS,NATURAL_GAS,2.85,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-09,NATURAL_GAS,NATURAL_GAS,2.85,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-10,NATURAL_GAS,NATURAL_GAS,2.76,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-11,NATURAL_GAS,NATURAL_GAS,2.7,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-12,NATURAL_GAS,NATURAL_GAS,2.7,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-15,NATURAL_GAS,NATURAL_GAS,2.75,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-16,NATURAL_GAS,NATURAL_GAS,2.75,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-17,NATURAL_GAS,NATURAL_GAS,2.76,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-18,NATURAL_GAS,NATURAL_GAS,2.75,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-19,NATURAL_GAS,NATURAL_GAS,2.67,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-22,NATURAL_GAS,NATURAL_GAS,2.75,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-23,NATURAL_GAS,NATURAL_GAS,2.75,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-24,NATURAL_GAS,NATURAL_GAS,2.82,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-25,NATURAL_GAS,NATURAL_GAS,2.89,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-26,NATURAL_GAS,NATURAL_GAS,2.91,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-29,NATURAL_GAS,NATURAL_GAS,2.97,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-30,NATURAL_GAS,NATURAL_GAS,2.95,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-08-31,NATURAL_GAS,NATURAL_GAS,2.95,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-01,NATURAL_GAS,NATURAL_GAS,2.95,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-02,NATURAL_GAS,NATURAL_GAS,2.88,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-05,NATURAL_GAS,NATURAL_GAS,2.88,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-06,NATURAL_GAS,NATURAL_GAS,2.88,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-07,NATURAL_GAS,NATURAL_GAS,2.77,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-08,NATURAL_GAS,NATURAL_GAS,2.88,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-09,NATURAL_GAS,NATURAL_GAS,2.93,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-12,NATURAL_GAS,NATURAL_GAS,3.04,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-13,NATURAL_GAS,NATURAL_GAS,3.04,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-14,NATURAL_GAS,NATURAL_GAS,3.07,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-15,NATURAL_GAS,NATURAL_GAS,2.98,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-16,NATURAL_GAS,NATURAL_GAS,2.97,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-19,NATURAL_GAS,NATURAL_GAS,3.0,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-20,NATURAL_GAS,NATURAL_GAS,3.12,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-21,NATURAL_GAS,NATURAL_GAS,3.19,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-22,NATURAL_GAS,NATURAL_GAS,3.18,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-23,NATURAL_GAS,NATURAL_GAS,3.06,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-26,NATURAL_GAS,NATURAL_GAS,3.06,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-27,NATURAL_GAS,NATURAL_GAS,3.09,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-28,NATURAL_GAS,NATURAL_GAS,3.07,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-29,NATURAL_GAS,NATURAL_GAS,2.98,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-09-30,NATURAL_GAS,NATURAL_GAS,2.84,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-03,NATURAL_GAS,NATURAL_GAS,2.84,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-04,NATURAL_GAS,NATURAL_GAS,2.83,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-05,NATURAL_GAS,NATURAL_GAS,2.83,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-06,NATURAL_GAS,NATURAL_GAS,3.04,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-07,NATURAL_GAS,NATURAL_GAS,3.02,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-10,NATURAL_GAS,NATURAL_GAS,3.18,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-11,NATURAL_GAS,NATURAL_GAS,3.17,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-12,NATURAL_GAS,NATURAL_GAS,3.17,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-13,NATURAL_GAS,NATURAL_GAS,3.16,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-14,NATURAL_GAS,NATURAL_GAS,3.18,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-17,NATURAL_GAS,NATURAL_GAS,3.21,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-18,NATURAL_GAS,NATURAL_GAS,3.25,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-19,NATURAL_GAS,NATURAL_GAS,3.18,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-20,NATURAL_GAS,NATURAL_GAS,3.12,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-21,NATURAL_GAS,NATURAL_GAS,2.92,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-24,NATURAL_GAS,NATURAL_GAS,2.78,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-25,NATURAL_GAS,NATURAL_GAS,2.69,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-26,NATURAL_GAS,NATURAL_GAS,2.69,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-27,NATURAL_GAS,NATURAL_GAS,2.72,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-28,NATURAL_GAS,NATURAL_GAS,2.72,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-10-31,NATURAL_GAS,NATURAL_GAS,2.85,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-01,NATURAL_GAS,NATURAL_GAS,2.53,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-02,NATURAL_GAS,NATURAL_GAS,2.53,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-03,NATURAL_GAS,NATURAL_GAS,2.41,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-04,NATURAL_GAS,NATURAL_GAS,2.2,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-07,NATURAL_GAS,NATURAL_GAS,2.37,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-08,NATURAL_GAS,NATURAL_GAS,2.34,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-09,NATURAL_GAS,NATURAL_GAS,2.22,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-10,NATURAL_GAS,NATURAL_GAS,2.08,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-11,NATURAL_GAS,NATURAL_GAS,2.08,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-14,NATURAL_GAS,NATURAL_GAS,2.26,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-15,NATURAL_GAS,NATURAL_GAS,2.49,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-16,NATURAL_GAS,NATURAL_GAS,2.49,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-17,NATURAL_GAS,NATURAL_GAS,2.37,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-18,NATURAL_GAS,NATURAL_GAS,2.6,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-21,NATURAL_GAS,NATURAL_GAS,2.81,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-22,NATURAL_GAS,NATURAL_GAS,2.73,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-23,NATURAL_GAS,NATURAL_GAS,2.76,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-24,NATURAL_GAS,NATURAL_GAS,2.76,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-25,NATURAL_GAS,NATURAL_GAS,2.76,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-28,NATURAL_GAS,NATURAL_GAS,2.96,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-29,NATURAL_GAS,NATURAL_GAS,3.02,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-11-30,NATURAL_GAS,NATURAL_GAS,3.32,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-01,NATURAL_GAS,NATURAL_GAS,3.32,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-02,NATURAL_GAS,NATURAL_GAS,3.44,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-05,NATURAL_GAS,NATURAL_GAS,3.44,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-06,NATURAL_GAS,NATURAL_GAS,3.75,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-07,NATURAL_GAS,NATURAL_GAS,3.8,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-08,NATURAL_GAS,NATURAL_GAS,3.68,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-09,NATURAL_GAS,NATURAL_GAS,3.75,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-12,NATURAL_GAS,NATURAL_GAS,3.6,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-13,NATURAL_GAS,NATURAL_GAS,3.65,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-14,NATURAL_GAS,NATURAL_GAS,3.55,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-15,NATURAL_GAS,NATURAL_GAS,3.56,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-16,NATURAL_GAS,NATURAL_GAS,3.51,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-19,NATURAL_GAS,NATURAL_GAS,3.55,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-20,NATURAL_GAS,NATURAL_GAS,3.39,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-21,NATURAL_GAS,NATURAL_GAS,3.5,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-22,NATURAL_GAS,NATURAL_GAS,3.5,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-23,NATURAL_GAS,NATURAL_GAS,3.6,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-26,NATURAL_GAS,NATURAL_GAS,3.6,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-27,NATURAL_GAS,NATURAL_GAS,3.7,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-28,NATURAL_GAS,NATURAL_GAS,3.7,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
2016-12-29,NATURAL_GAS,NATURAL_GAS,3.71,,,,alpha_vantage,NATURAL_GAS,benchmark_spot,USD,USD_PER_MMBTU,False
